1591	80	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1611	81	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1631	82	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1651	83	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1671	84	-1280	-1024	0.638	0.570	-1.000	-1.000	4	-1280	-1024	0.432	0.560	-1.000	-1.000	4
1691	85	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1711	86	321	807	0.639	0.573	818.738	3.192	0	293	872	0.432	0.564	810.634	3.207	0
1731	87	284	849	0.639	0.575	818.738	3.232	0	298	878	0.433	0.565	810.634	3.380	0
1751	88	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1771	89	-1280	-1024	0.639	0.574	-1.000	-1.000	4	-1280	-1024	0.433	0.565	-1.000	-1.000	4
1791	90	335	775	0.639	0.572	819.380	3.186	0	336	847	0.433	0.563	813.378	3.278	0
1811	91	326	816	0.638	0.569	819.380	3.153	0	282	841	0.432	0.560	813.378	3.270	0
1831	92	356	850	0.638	0.566	819.380	3.226	0	345	818	0.432	0.558	813.378	3.518	0
1851	93	344	850	0.637	0.564	819.380	3.220	0	338	821	0.431	0.556	813.378	3.237	0
1871	94	360	847	0.638	0.562	825.815	3.239	0	331	822	0.432	0.555	817.263	3.307	0
1890	95	336	729	0.637	0.561	825.815	3.022	0	276	721	0.431	0.554	817.263	3.393	0
1910	96	352	719	0.636	0.560	825.815	3.121	0	311	774	0.430	0.553	817.263	3.409	0
1930	97	305	714	0.635	0.558	825.815	3.063	0	270	776	0.429	0.551	817.263	2.993	0
1950	98	402	884	0.634	0.558	825.815	3.442	0	307	811	0.428	0.550	817.263	3.178	0
1970	99	341	892	0.634	0.559	822.642	3.498	0	292	825	0.427	0.551	816.657	3.075	0
1990	100	361	761	0.632	0.559	822.642	3.199	0	315	808	0.426	0.552	816.657	3.469	0
2010	101	317	787	0.630	0.559	822.642	3.141	0	295	841	0.424	0.552	816.657	3.082	0
2030	102	326	694	0.628	0.560	822.642	2.990	0	317	763	0.422	0.553	816.657	3.509	0
2050	103	306	728	0.627	0.560	822.642	3.163	0	307	787	0.420	0.554	816.657	3.111	0
2070	104	304	715	0.626	0.561	821.993	3.118	0	316	784	0.420	0.555	815.072	3.257	0
2090	105	327	754	0.624	0.562	821.993	3.047	0	-1280	-1024	0.624	0.562	-1.000	-1.000	4
2110	106	283	758	0.622	0.563	821.993	3.246	0	297	912	0.416	0.558	815.072	3.381	0
2130	107	343	772	0.621	0.564	821.993	3.201	0	275	741	0.415	0.559	815.072	2.930	0
2150	108	328	851	0.620	0.564	821.993	3.289	0	345	737	0.414	0.560	815.072	3.420	0
2170	109	314	863	0.620	0.564	824.144	3.297	0	347	722	0.414	0.561	824.295	3.320	0
2190	110	359	851	0.620	0.565	824.144	3.461	0	352	841	0.414	0.561	824.295	3.274	0
2209	111	342	823	0.619	0.566	824.144	3.212	0	354	771	0.414	0.562	824.295	3.516	0
2229	112	388	757	0.620	0.567	824.144	3.258	0	329	822	0.414	0.563	824.295	3.467	0
2249	113	335	750	0.621	0.568	824.144	3.147	0	320	777	0.415	0.564	824.295	3.296	0
2269	114	346	738	0.623	0.570	831.421	3.168	0	308	797	0.417	0.565	824.375	3.407	0
2289	115	285	766	0.624	0.571	831.421	3.231	0	264	799	0.419	0.565	824.375	3.403	0
2309	116	277	724	0.625	0.572	831.421	3.359	0	275	763	0.420	0.565	824.375	3.347	0
2329	117	255	663	0.627	0.574	831.421	3.316	0	284	857	0.422	0.565	824.375	3.406	0
2349	118	297	747	0.628	0.575	831.421	2.999	0	273	784	0.423	0.566	824.375	3.201	0
2369	119	297	712	0.630	0.576	827.845	3.020	0	278	792	0.425	0.566	819.705	3.154	0
2389	120	295	722	0.631	0.576	827.845	3.416	0	261	759	0.426	0.565	819.705	3.071	0
2409	121	302	797	0.631	0.576	827.845	3.218	0	281	803	0.426	0.565	819.705	3.262	0
2429	122	323	754	0.631	0.576	827.845	3.259	0	295	831	0.426	0.564	819.705	3.362	0
2449	123	280	764	0.631	0.576	827.845	3.423	0	218	723	0.427	0.564	819.705	3.135	0
2469	124	280	774	0.632	0.575	826.895	3.332	0	196	740	0.427	0.563	828.275	3.294	0
2489	125	276	782	0.631	0.575	826.895	3.125	0	286	605	0.427	0.563	828.275	3.458	0
2509	126	282	795	0.630	0.574	826.895	3.305	0	264	923	0.425	0.563	828.275	3.608	0
2528	127	287	791	0.629	0.573	826.895	3.321	0	290	872	0.425	0.562	828.275	3.412	0
2548	128	309	830	0.629	0.572	826.895	3.275	0	239	808	0.424	0.561	828.275	3.335	0
2568	129	320	839	0.629	0.571	827.871	3.273	0	240	757	0.424	0.561	825.042	3.338	0
2588	130	328	807	0.629	0.570	827.871	3.335	0	289	797	0.424	0.561	825.042	3.446	0
2608	131	298	820	0.627	0.570	827.871	3.248	0	297	666	0.423	0.560	825.042	3.421	0
2628	132	393	744	0.627	0.569	827.871	3.939	0	-1280	-1024	0.627	0.569	-1.000	-1.000	4
2648	133	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2668	134	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2688	135	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2708	136	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2728	137	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2748	138	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2768	139	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2788	140	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2808	141	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2827	142	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2847	143	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2867	144	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2887	145	372	617	0.635	0.572	827.871	3.284	0	-1280	-1024	0.635	0.572	-1.000	-1.000	4
2907	146	372	618	0.636	0.572	826.847	3.280	0	-1280	-1024	0.430	0.561	-1.000	-1.000	4
2927	147	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2947	148	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2967	149	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2987	150	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3007	151	-1280	-1024	0.639	0.570	-1.000	-1.000	4	-1280	-1024	0.434	0.557	-1.000	-1.000	4
3027	152	-1280	-1024	0.434	0.556	-1.000	-1.000	4	1446	1519	0.434	0.556	817.407	8.774	0
3047	153	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3067	154	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3087	155	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3107	156	-1280	-1024	0.641	0.568	-1.000	-1.000	4	-1280	-1024	0.435	0.554	-1.000	-1.000	4
3127	157	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3146	158	406	838	0.642	0.571	829.816	3.482	0	293	750	0.436	0.556	814.187	3.270	0
3166	159	371	798	0.642	0.572	829.816	3.359	0	354	896	0.436	0.557	814.187	3.549	0
3186	160	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3206	161	-1280	-1024	0.644	0.574	-1.000	-1.000	4	-1280	-1024	0.437	0.558	-1.000	-1.000	4
3226	162	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3246	163	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3266	164	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3286	165	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3306	166	-1280	-1024	0.647	0.575	-1.000	-1.000	4	-1280	-1024	0.441	0.558	-1.000	-1.000	4
3326	167	386	816	0.648	0.575	817.914	3.341	0	321	856	0.441	0.557	806.128	3.262	0
3346	168	384	805	0.648	0.575	817.914	3.184	0	-1280	-1024	0.648	0.575	-1.000	-1.000	4
3366	169	415	842	0.648	0.575	817.914	3.333	0	-1280	-1024	0.648	0.575	-1.000	-1.000	4
3386	170	389	818	0.648	0.575	817.914	3.172	0	320	781	0.442	0.557	806.128	3.152	0
3406	171	363	819	0.650	0.575	821.624	3.232	0	320	778	0.443	0.558	809.312	3.164	0
3426	172	343	873	0.650	0.575	821.624	3.312	0	313	928	0.443	0.558	809.312	3.385	0
3446	173	372	858	0.649	0.575	821.624	3.157	0	283	956	0.443	0.558	809.312	3.296	0
3466	174	381	864	0.649	0.576	821.624	3.237	0	273	905	0.443	0.558	809.312	3.241	0
3485	175	371	847	0.650	0.576	821.624	3.305	0	320	890	0.443	0.559	809.312	3.350	0
3505	176	373	843	0.651	0.576	825.854	3.263	0	327	887	0.445	0.559	810.492	3.294	0
3525	177	378	869	0.651	0.577	825.854	3.200	0	329	945	0.445	0.560	810.492	3.465	0
3545	178	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3565	179	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3585	180	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3605	181	-1280	-1024	0.653	0.579	-1.000	-1.000	4	-1280	-1024	0.447	0.563	-1.000	-1.000	4
3625	182	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3645	183	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3665	184	358	856	0.655	0.581	826.962	3.388	0	279	899	0.449	0.564	813.563	3.054	0
3685	185	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3705	186	-1280	-1024	0.655	0.582	-1.000	-1.000	4	-1280	-1024	0.449	0.565	-1.000	-1.000	4
3725	187	339	914	0.655	0.583	823.439	3.278	0	294	951	0.449	0.565	814.221	3.296	0
3745	188	365	912	0.654	0.583	823.439	3.215	0	330	909	0.449	0.565	814.221	3.263	0
3765	189	373	903	0.655	0.584	823.439	3.239	0	298	894	0.449	0.566	814.221	3.153	0
3785	190	336	905	0.655	0.583	823.439	3.252	0	324	1000	0.449	0.566	814.221	3.609	0
3804	191	329	909	0.655	0.582	820.800	3.214	0	312	975	0.450	0.563	822.820	3.629	0
3824	192	297	261	0.655	0.579	820.800	3.350	0	-1280	-1024	0.655	0.579	-1.000	-1.000	4
3844	193	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3864	194	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3884	195	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3904	196	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3924	197	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3944	198	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3964	199	-1280	-1024	0.653	0.577	-1.000	-1.000	4	-1280	-1024	0.448	0.559	-1.000	-1.000	4
3984	200	312	152	0.652	0.577	821.023	3.175	0	299	245	0.448	0.559	819.838	3.271	0
4004	201	279	136	0.651	0.577	821.023	3.286	0	277	178	0.447	0.559	819.838	3.360	0
4024	202	321	165	0.651	0.577	821.023	3.226	0	245	130	0.447	0.559	819.838	3.190	0
4044	203	294	170	0.651	0.577	821.023	3.031	0	-1280	-1024	0.651	0.577	-1.000	-1.000	4
4064	204	226	159	0.651	0.577	825.239	3.075	0	-1280	-1024	0.447	0.560	-1.000	-1.000	4
4084	205	292	172	0.651	0.577	825.239	3.030	0	225	175	0.446	0.560	818.859	3.172	0
4103	206	326	198	0.650	0.577	825.239	3.014	0	221	174	0.446	0.560	818.859	3.180	0
4123	207	315	174	0.650	0.577	825.239	3.165	0	246	182	0.446	0.560	818.859	3.266	0
4143	208	321	185	0.650	0.578	825.239	3.137	0	256	212	0.445	0.560	818.859	3.259	0
4163	209	325	199	0.649	0.578	822.765	3.099	0	263	220	0.445	0.560	817.467	3.246	0
4183	210	322	200	0.649	0.578	822.765	3.164	0	256	227	0.445	0.560	817.467	3.158	0
4203	211	321	184	0.648	0.578	822.765	3.283	0	238	169	0.444	0.560	817.467	3.294	0
4223	212	313	184	0.647	0.578	822.765	3.068	0	256	241	0.443	0.560	817.467	3.243	0
4243	213	283	221	0.647	0.578	822.765	3.383	0	198	179	0.443	0.560	817.467	3.144	0
4263	214	252	212	0.648	0.577	824.092	3.350	0	149	200	0.443	0.560	818.454	3.202	0
4283	215	268	151	0.647	0.577	824.092	3.231	0	253	122	0.443	0.560	818.454	3.481	0
4303	216	325	235	0.646	0.577	824.092	3.570	0	232	177	0.441	0.560	818.454	3.401	0
4323	217	291	181	0.646	0.577	824.092	3.159	0	-1280	-1024	0.646	0.577	-1.000	-1.000	4
4343	218	295	169	0.645	0.576	824.092	3.028	0	198	172	0.441	0.560	818.454	3.179	0
4363	219	288	199	0.645	0.576	824.325	3.078	0	197	171	0.440	0.560	819.231	3.182	0
4383	220	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4403	221	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4422	222	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4442	223	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4462	224	-1280	-1024	0.644	0.576	-1.000	-1.000	4	-1280	-1024	0.440	0.561	-1.000	-1.000	4
4482	225	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4502	226	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4522	227	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4542	228	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4562	229	-1280	-1024	0.644	0.577	-1.000	-1.000	4	-1280	-1024	0.439	0.560	-1.000	-1.000	4
4582	230	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4602	231	103	201	0.643	0.577	826.443	3.019	0	31	213	0.439	0.560	814.116	3.143	0
4622	232	119	211	0.643	0.577	826.443	2.964	0	76	202	0.439	0.560	814.116	3.320	0
4642	233	105	204	0.643	0.577	826.443	3.021	0	-1280	-1024	0.643	0.577	-1.000	-1.000	4
4662	234	108	204	0.643	0.577	828.670	3.011	0	-1280	-1024	0.438	0.560	-1.000	-1.000	4
4682	235	114	193	0.643	0.577	828.670	2.981	0	53	202	0.438	0.560	817.517	3.229	0
4702	236	99	194	0.642	0.577	828.670	3.051	0	35	226	0.438	0.560	817.517	3.017	0
4722	237	94	177	0.642	0.577	828.670	3.185	0	21	231	0.438	0.560	817.517	3.093	0
4741	238	93	189	0.642	0.577	828.670	3.017	0	55	219	0.437	0.560	817.517	3.051	0
4762	239	89	185	0.642	0.577	828.924	3.090	0	44	220	0.437	0.560	816.517	3.083	0
4781	240	90	211	0.642	0.577	828.924	3.154	0	23	213	0.437	0.560	816.517	3.101	0
4801	241	96	184	0.641	0.577	828.924	3.116	0	33	219	0.437	0.560	816.517	3.102	0
4821	242	97	208	0.641	0.577	828.924	3.130	0	45	199	0.437	0.560	816.517	3.070	0
4841	243	79	203	0.641	0.577	828.924	3.076	0	34	223	0.437	0.560	816.517	3.079	0
4861	244	84	201	0.641	0.577	826.661	3.059	0	35	211	0.437	0.560	818.914	3.079	0
4881	245	129	218	0.642	0.576	826.661	3.019	0	33	197	0.437	0.560	818.914	3.157	0
4901	246	102	222	0.642	0.577	826.661	3.037	0	40	200	0.437	0.560	818.914	3.105	0
4921	247	104	190	0.642	0.577	826.661	3.101	0	44	226	0.437	0.560	818.914	3.096	0
4941	248	92	213	0.642	0.577	826.661	3.176	0	38	224	0.437	0.560	818.914	3.063	0
4961	249	86	202	0.642	0.577	828.394	3.221	0	49	240	0.438	0.560	812.021	3.020	0
4981	250	64	184	0.642	0.577	828.394	3.111	0	28	203	0.438	0.560	812.021	3.084	0
5001	251	104	203	0.642	0.577	828.394	3.129	0	47	216	0.438	0.560	812.021	3.210	0
5021	252	96	162	0.642	0.577	828.394	3.201	0	61	320	0.437	0.560	812.021	3.447	0
5041	253	71	186	0.642	0.577	828.394	2.976	0	46	169	0.437	0.560	812.021	3.417	0
5061	254	47	188	0.642	0.577	825.812	2.983	0	25	195	0.438	0.560	812.009	3.386	0
5080	255	105	205	0.642	0.577	825.812	3.334	0	114	278	0.438	0.560	812.009	3.310	0
5100	256	119	189	0.642	0.577	825.812	3.154	0	37	215	0.437	0.560	812.009	3.238	0
5120	257	77	194	0.642	0.577	825.812	3.245	0	35	254	0.437	0.560	812.009	3.313	0
5140	258	118	213	0.641	0.577	825.812	3.252	0	58	194	0.436	0.560	812.009	3.517	0
5160	259	102	203	0.642	0.577	827.564	3.265	0	66	206	0.437	0.560	809.357	3.506	0
