402	21	101	538	0.684	0.526	776.273	3.326	0	72	587	0.465	0.523	757.294	3.285	0
422	22	96	534	0.681	0.526	775.669	3.342	0	58	557	0.462	0.523	761.933	3.296	0
442	23	652	444	0.677	0.526	775.669	3.290	0	669	531	0.458	0.523	761.933	3.365	0
462	24	665	483	0.676	0.526	775.669	3.378	0	642	560	0.458	0.524	761.933	3.570	0
482	25	661	547	0.675	0.526	775.669	3.389	0	650	532	0.456	0.524	761.933	3.319	0
502	26	716	489	0.674	0.526	775.669	3.323	0	675	581	0.455	0.525	761.933	3.667	0
522	27	710	519	0.674	0.526	771.670	3.356	0	656	579	0.455	0.525	761.740	3.615	0
542	28	653	523	0.674	0.526	771.670	3.392	0	652	542	0.455	0.525	761.740	3.354	0
562	29	671	491	0.672	0.526	771.670	3.358	0	638	539	0.453	0.525	761.740	3.394	0
582	30	656	511	0.672	0.525	771.670	3.508	0	643	514	0.453	0.525	761.740	3.841	0
602	31	660	476	0.673	0.524	771.670	3.453	0	662	585	0.454	0.525	761.740	3.374	0
621	32	631	472	0.672	0.524	775.187	3.494	0	619	570	0.452	0.525	769.405	3.542	0
641	33	754	607	0.671	0.523	775.187	3.598	0	689	519	0.452	0.524	769.405	3.375	0
661	34	713	481	0.672	0.522	775.187	3.369	0	676	564	0.453	0.524	769.405	3.251	0
681	35	700	510	0.672	0.522	775.187	3.365	0	711	576	0.452	0.523	769.405	3.373	0
701	36	742	544	0.671	0.521	775.187	3.422	0	698	580	0.452	0.523	769.405	3.366	0
721	37	747	490	0.671	0.520	770.379	3.417	0	718	585	0.451	0.523	768.683	3.331	0
741	38	688	504	0.670	0.520	770.379	3.336	0	696	562	0.451	0.522	768.683	3.322	0
761	39	704	521	0.671	0.519	770.379	3.459	0	693	538	0.451	0.521	768.683	3.285	0
781	40	679	486	0.671	0.519	770.379	3.361	0	696	558	0.452	0.521	768.683	3.444	0
801	41	717	521	0.671	0.518	770.379	3.306	0	720	569	0.452	0.521	768.683	3.449	0
821	42	713	512	0.671	0.518	769.041	3.334	0	732	567	0.451	0.520	765.774	3.442	0
841	43	708	526	0.671	0.518	769.041	3.249	0	676	588	0.451	0.520	765.774	3.307	0
861	44	684	515	0.672	0.518	769.041	3.582	0	720	552	0.452	0.520	765.774	3.355	0
881	45	752	536	0.672	0.517	769.041	3.281	0	730	572	0.452	0.519	765.774	3.296	0
901	46	721	525	0.672	0.517	769.041	3.449	0	716	584	0.452	0.519	765.774	3.318	0
921	47	755	523	0.672	0.517	769.454	3.559	0	716	564	0.452	0.518	770.867	3.350	0
940	48	732	524	0.672	0.517	769.454	3.390	0	729	589	0.452	0.518	770.867	3.399	0
960	49	758	564	0.673	0.516	769.454	3.364	0	713	565	0.453	0.518	770.867	3.327	0
980	50	776	561	0.673	0.516	769.454	3.250	0	715	582	0.453	0.518	770.867	3.317	0
1000	51	768	548	0.673	0.516	769.454	3.277	0	705	576	0.453	0.518	770.867	3.483	0
1020	52	779	567	0.672	0.516	770.755	3.309	0	704	574	0.453	0.518	766.173	3.431	0
1040	53	770	530	0.672	0.516	770.755	3.377	0	710	572	0.453	0.518	766.173	3.306	0
1060	54	772	555	0.673	0.516	770.755	3.226	0	686	565	0.453	0.518	766.173	3.352	0
1080	55	751	551	0.673	0.516	770.755	3.281	0	700	560	0.453	0.518	766.173	3.274	0
1100	56	777	532	0.673	0.516	770.755	3.355	0	750	555	0.453	0.518	766.173	3.234	0
1120	57	772	544	0.672	0.516	770.885	3.292	0	776	546	0.453	0.518	768.940	3.254	0
1140	58	757	474	0.672	0.516	770.885	3.197	0	755	530	0.453	0.517	768.940	3.326	0
1160	59	708	481	0.673	0.516	770.885	3.587	0	757	544	0.454	0.517	768.940	3.362	0
1180	60	762	520	0.673	0.516	770.885	3.317	0	763	567	0.454	0.517	768.940	3.347	0
1200	61	777	513	0.674	0.516	770.885	3.319	0	759	573	0.454	0.517	768.940	3.325	0
1220	62	790	499	0.676	0.516	775.560	3.341	0	762	580	0.456	0.517	767.988	3.335	0
1240	63	196	537	0.679	0.516	775.560	3.443	0	145	548	0.460	0.517	767.988	3.389	0
1259	64	77	545	0.681	0.516	775.560	3.352	0	12	550	0.462	0.517	767.988	3.334	0
1279	65	60	528	0.682	0.516	775.560	3.525	0	40	558	0.463	0.517	767.988	3.463	0
1299	66	108	526	0.682	0.517	775.560	3.287	0	12	558	0.463	0.517	767.988	3.393	0
1319	67	87	529	0.682	0.517	774.086	3.317	0	32	569	0.463	0.517	763.007	3.377	0
1339	68	121	563	0.682	0.517	774.086	3.235	0	53	620	0.463	0.517	763.007	3.513	0
1359	69	93	529	0.682	0.517	774.086	3.317	0	70	620	0.463	0.518	763.007	3.420	0
1379	70	102	548	0.682	0.517	774.086	3.216	0	45	526	0.463	0.518	763.007	3.410	0
1399	71	92	538	0.682	0.517	774.086	3.246	0	68	605	0.463	0.518	763.007	3.445	0
1419	72	94	548	0.683	0.517	774.345	3.263	0	58	579	0.463	0.518	763.716	3.453	0
1439	73	127	609	0.683	0.517	774.345	3.382	0	77	586	0.463	0.518	763.716	3.530	0
1459	74	112	549	0.682	0.517	774.345	3.221	0	27	555	0.463	0.518	763.716	3.251	0
1479	75	87	542	0.683	0.517	774.345	3.289	0	-38	504	0.463	0.518	763.716	3.224	0
1499	76	96	510	0.682	0.517	774.345	3.208	0	42	631	0.463	0.517	763.716	3.427	0
1519	77	105	496	0.682	0.517	773.436	3.222	0	-32	600	0.463	0.517	767.827	3.290	0
1539	78	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1559	79	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1578	80	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1598	81	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1618	82	-1280	-1024	0.682	0.517	-1.000	-1.000	4	-1280	-1024	0.463	0.518	-1.000	-1.000	4
1638	83	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1658	84	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1678	85	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1698	86	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1718	87	-1280	-1024	0.683	0.518	-1.000	-1.000	4	-1280	-1024	0.464	0.518	-1.000	-1.000	4
1738	88	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1758	89	188	510	0.683	0.518	778.921	3.303	0	124	539	0.464	0.518	764.369	3.268	0
1778	90	213	557	0.683	0.518	778.921	3.226	0	223	635	0.465	0.518	764.369	3.562	0
1798	91	202	541	0.683	0.518	778.921	3.352	0	162	585	0.465	0.518	764.369	3.228	0
1818	92	224	530	0.683	0.517	777.390	3.337	0	207	629	0.464	0.518	766.167	3.344	0
1838	93	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1858	94	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1878	95	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1897	96	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1917	97	-1280	-1024	0.683	0.518	-1.000	-1.000	4	-1280	-1024	0.465	0.517	-1.000	-1.000	4
1937	98	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1957	99	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1977	100	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1997	101	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2017	102	-1280	-1024	0.685	0.518	-1.000	-1.000	4	-1280	-1024	0.466	0.518	-1.000	-1.000	4
2037	103	187	559	0.685	0.519	779.799	3.925	0	-1280	-1024	0.685	0.519	-1.000	-1.000	4
2057	104	278	507	0.685	0.519	779.799	3.297	0	234	558	0.466	0.518	765.773	3.303	0
2077	105	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2097	106	114	599	0.685	0.519	779.799	5.684	0	-1280	-1024	0.685	0.519	-1.000	-1.000	4
2117	107	112	590	0.686	0.519	780.351	5.870	0	-1280	-1024	0.467	0.518	-1.000	-1.000	4
2137	108	316	635	0.687	0.519	780.351	3.911	0	234	572	0.468	0.518	767.070	3.500	0
2157	109	277	531	0.686	0.519	780.351	3.394	0	289	601	0.467	0.518	767.070	3.598	0
2177	110	272	527	0.687	0.518	780.351	3.303	0	210	587	0.468	0.518	767.070	3.472	0
2196	111	253	552	0.687	0.518	780.351	3.543	0	208	526	0.468	0.517	767.070	3.496	0
2216	112	246	566	0.687	0.518	774.681	3.536	0	204	541	0.468	0.517	761.588	3.488	0
2236	113	270	565	0.688	0.518	774.681	3.309	0	201	573	0.468	0.517	761.588	3.278	0
2256	114	-1280	-1024	0.468	0.517	-1.000	-1.000	4	252	604	0.468	0.517	761.588	3.530	0
2276	115	286	561	0.687	0.518	774.681	3.463	0	234	526	0.468	0.517	761.588	3.458	0
2296	116	279	535	0.687	0.518	774.681	3.348	0	220	540	0.468	0.517	761.588	3.510	0
2316	117	279	532	0.688	0.518	776.325	3.355	0	205	527	0.469	0.517	764.711	3.493	0
2336	118	289	533	0.689	0.518	776.325	3.296	0	221	558	0.470	0.517	764.711	3.500	0
2356	119	303	585	0.688	0.519	776.325	3.308	0	241	547	0.469	0.518	764.711	3.353	0
2376	120	288	526	0.689	0.519	776.325	3.285	0	246	575	0.469	0.518	764.711	3.587	0
2396	121	300	554	0.689	0.519	776.325	3.265	0	231	573	0.470	0.518	764.711	3.434	0
2416	122	292	561	0.689	0.519	780.469	3.279	0	231	576	0.470	0.518	761.203	3.398	0
2436	123	279	597	0.690	0.519	780.469	3.340	0	245	580	0.471	0.518	761.203	3.405	0
2456	124	292	620	0.689	0.519	780.469	3.334	0	219	522	0.470	0.518	761.203	3.430	0
2476	125	297	534	0.689	0.519	780.469	3.342	0	227	561	0.470	0.518	761.203	3.459	0
2496	126	274	494	0.689	0.519	780.469	3.379	0	245	559	0.470	0.518	761.203	3.394	0
2516	127	270	477	0.689	0.519	779.088	3.375	0	256	552	0.471	0.517	764.814	3.429	0
2535	128	268	525	0.690	0.518	779.088	3.481	0	214	543	0.471	0.517	764.814	3.512	0
2555	129	277	572	0.689	0.518	779.088	3.396	0	189	576	0.470	0.517	764.814	3.463	0
2575	130	269	558	0.689	0.518	779.088	3.456	0	233	538	0.470	0.517	764.814	3.546	0
2595	131	291	586	0.689	0.518	779.088	3.384	0	226	520	0.470	0.517	764.814	3.635	0
2615	132	294	589	0.689	0.519	776.587	3.390	0	219	526	0.471	0.517	764.035	3.637	0
2635	133	294	570	0.690	0.519	776.587	3.325	0	244	578	0.471	0.517	764.035	3.512	0
2655	134	256	547	0.689	0.518	776.587	3.260	0	261	541	0.470	0.517	764.035	3.468	0
2675	135	276	557	0.689	0.518	776.587	3.320	0	227	523	0.471	0.517	764.035	3.546	0
2695	136	266	537	0.689	0.519	776.587	3.294	0	264	536	0.471	0.517	764.035	3.375	0
2715	137	277	539	0.690	0.519	775.579	3.270	0	253	529	0.471	0.517	764.234	3.362	0
2735	138	312	571	0.690	0.519	775.579	3.296	0	244	617	0.471	0.517	764.234	3.697	0
2755	139	269	553	0.689	0.519	775.579	3.314	0	214	589	0.470	0.517	764.234	3.350	0
2775	140	253	515	0.690	0.519	775.579	3.376	0	164	565	0.471	0.517	764.234	3.387	0
2795	141	134	528	0.690	0.519	775.579	3.191	0	130	562	0.472	0.517	764.234	3.689	0
2815	142	80	503	0.691	0.519	778.164	3.218	0	94	557	0.472	0.517	765.113	3.528	0
2834	143	150	540	0.691	0.519	778.164	3.335	0	115	572	0.473	0.517	765.113	3.437	0
2854	144	145	533	0.690	0.518	778.164	3.350	0	98	547	0.472	0.517	765.113	3.350	0
2874	145	132	580	0.690	0.518	778.164	3.326	0	95	561	0.472	0.517	765.113	3.318	0
2894	146	143	517	0.690	0.518	778.164	3.379	0	138	596	0.472	0.517	765.113	3.405	0
2914	147	139	526	0.691	0.518	775.972	3.374	0	82	586	0.472	0.517	765.320	3.351	0
2934	148	143	520	0.691	0.518	775.972	3.186	0	80	571	0.472	0.517	765.320	3.337	0
2954	149	168	568	0.690	0.518	775.972	3.457	0	90	595	0.472	0.517	765.320	3.380	0
2974	150	157	583	0.690	0.518	775.972	3.395	0	80	568	0.472	0.517	765.320	3.478	0
2994	151	143	543	0.690	0.518	775.972	3.366	0	109	558	0.471	0.517	765.320	3.603	0
3014	152	130	572	0.691	0.518	776.525	3.340	0	111	562	0.472	0.517	765.593	3.673	0
3034	153	145	548	0.691	0.519	776.525	3.420	0	75	567	0.472	0.517	765.593	3.459	0
3054	154	134	560	0.690	0.519	776.525	3.383	0	120	599	0.472	0.517	765.593	3.631	0
3074	155	107	564	0.691	0.519	776.525	3.320	0	109	561	0.472	0.517	765.593	3.382	0
3094	156	122	549	0.691	0.519	776.525	3.400	0	40	535	0.472	0.517	765.593	3.579	0
3114	157	109	554	0.692	0.519	777.805	3.369	0	8	537	0.473	0.517	764.794	3.474	0
3134	158	105	529	0.692	0.519	777.805	3.392	0	124	578	0.473	0.517	764.794	3.556	0
3153	159	130	521	0.691	0.519	777.805	3.350	0	37	612	0.472	0.517	764.794	3.515	0
3174	160	141	488	0.691	0.519	777.805	3.582	0	67	515	0.472	0.517	764.794	3.524	0
3193	161	121	528	0.691	0.518	777.805	3.280	0	52	529	0.472	0.517	764.794	3.714	0
3213	162	125	521	0.692	0.518	773.443	3.315	0	63	543	0.473	0.517	765.117	3.711	0
3233	163	143	524	0.692	0.519	773.443	3.344	0	66	583	0.473	0.517	765.117	3.336	0
3253	164	93	505	0.692	0.519	773.443	3.289	0	51	557	0.473	0.517	765.117	3.337	0
3273	165	117	554	0.692	0.519	773.443	3.232	0	38	572	0.473	0.517	765.117	3.302	0
3293	166	122	544	0.692	0.519	773.443	3.304	0	55	601	0.473	0.517	765.117	3.443	0
3313	167	126	546	0.692	0.519	775.300	3.298	0	39	590	0.474	0.517	767.877	3.455	0
3333	168	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3353	169	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3373	170	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3393	171	95	520	0.692	0.520	775.300	3.727	0	-1280	-1024	0.692	0.520	-1.000	-1.000	4
3413	172	87	505	0.693	0.519	785.370	3.775	0	-1280	-1024	0.474	0.517	-1.000	-1.000	4
3433	173	161	504	0.693	0.520	785.370	3.433	0	-1280	-1024	0.693	0.520	-1.000	-1.000	4
3453	174	160	506	0.692	0.520	785.370	3.382	0	149	551	0.473	0.517	771.557	3.449	0
3473	175	167	529	0.692	0.519	785.370	3.347	0	137	568	0.473	0.517	771.557	3.479	0
3493	176	153	497	0.692	0.519	785.370	3.400	0	145	581	0.473	0.517	771.557	3.514	0
3512	177	152	502	0.693	0.519	786.389	3.398	0	142	598	0.474	0.517	767.797	3.528	0
3532	178	186	557	0.693	0.519	786.389	3.326	0	133	606	0.474	0.517	767.797	3.339	0
3552	179	166	547	0.693	0.519	786.389	3.350	0	160	637	0.474	0.517	767.797	3.522	0
3572	180	174	536	0.693	0.519	786.389	3.319	0	150	593	0.474	0.517	767.797	3.520	0
3592	181	154	499	0.693	0.519	786.389	3.389	0	135	611	0.474	0.517	767.797	3.383	0
3612	182	158	494	0.692	0.519	781.654	3.371	0	129	616	0.474	0.517	767.048	3.474	0
3632	183	196	509	0.692	0.519	781.654	3.311	0	177	535	0.473	0.517	767.048	3.475	0
3652	184	232	559	0.691	0.519	781.654	3.385	0	285	694	0.473	0.517	767.048	3.972	0
3672	185	260	598	0.691	0.519	781.654	3.531	0	165	634	0.473	0.517	767.048	3.572	0
3692	186	243	567	0.691	0.519	781.654	3.332	0	186	596	0.472	0.517	767.048	3.485	0
3712	187	255	584	0.692	0.519	780.929	3.405	0	203	668	0.473	0.517	765.504	3.627	0
3732	188	242	558	0.692	0.519	780.929	3.221	0	194	517	0.473	0.517	765.504	3.513	0
3752	189	230	538	0.691	0.519	780.929	3.407	0	142	566	0.473	0.517	765.504	3.395	0
3772	190	245	575	0.691	0.519	780.929	3.432	0	202	631	0.473	0.517	765.504	3.446	0
3792	191	228	543	0.691	0.519	780.929	3.396	0	178	606	0.473	0.517	765.504	3.480	0
3812	192	233	557	0.692	0.519	780.860	3.400	0	211	643	0.473	0.517	763.812	3.424	0
3831	193	245	501	0.692	0.519	780.860	3.359	0	174	585	0.473	0.517	763.812	3.359	0
3851	194	217	526	0.691	0.519	780.860	3.344	0	175	590	0.472	0.517	763.812	3.358	0
3871	195	259	531	0.691	0.519	780.860	3.259	0	152	574	0.472	0.517	763.812	3.225	0
3891	196	245	518	0.691	0.519	780.860	3.255	0	159	611	0.472	0.517	763.812	3.319	0
3911	197	268	518	0.691	0.519	780.011	3.247	0	145	611	0.473	0.517	764.592	3.285	0
3931	198	229	546	0.692	0.519	780.011	3.297	0	174	544	0.473	0.517	764.592	3.550	0
3951	199	227	514	0.691	0.519	780.011	3.320	0	187	509	0.472	0.517	764.592	3.641	0
3971	200	238	556	0.691	0.519	780.011	3.312	0	197	515	0.472	0.517	764.592	3.512	0
3991	201	208	493	0.691	0.519	780.011	3.301	0	183	538	0.472	0.517	764.592	3.384	0
4011	202	207	504	0.691	0.519	777.577	3.301	0	186	524	0.473	0.517	762.939	3.376	0
4031	203	252	532	0.691	0.519	777.577	3.217	0	239	651	0.472	0.517	762.939	3.676	0
4051	204	319	554	0.690	0.519	777.577	3.238	0	242	602	0.471	0.517	762.939	3.549	0
4071	205	268	549	0.690	0.519	777.577	3.481	0	270	612	0.471	0.517	762.939	3.458	0
4091	206	307	529	0.690	0.519	777.577	3.218	0	284	535	0.472	0.517	762.939	3.555	0
4111	207	285	537	0.691	0.519	778.440	3.293	0	294	505	0.472	0.517	769.814	3.559	0
4131	208	325	618	0.691	0.519	778.440	3.315	0	266	584	0.472	0.517	769.814	3.375	0
4150	209	295	610	0.690	0.519	778.440	3.368	0	226	556	0.471	0.517	769.814	3.305	0
4170	210	302	547	0.690	0.519	778.440	3.201	0	263	596	0.471	0.517	769.814	3.330	0
4190	211	312	523	0.690	0.519	778.440	3.291	0	259	537	0.471	0.517	769.814	3.427	0
4210	212	319	496	0.691	0.519	780.595	3.283	0	253	549	0.472	0.517	765.201	3.382	0
4230	213	296	522	0.691	0.519	780.595	3.397	0	251	618	0.472	0.517	765.201	3.372	0
4250	214	295	534	0.690	0.519	780.595	3.314	0	267	557	0.471	0.517	765.201	3.462	0
4270	215	311	603	0.690	0.519	780.595	3.209	0	253	560	0.471	0.517	765.201	3.431	0
4290	216	297	537	0.690	0.519	780.595	3.350	0	299	589	0.471	0.517	765.201	3.637	0
4310	217	304	566	0.691	0.519	777.168	3.264	0	261	555	0.472	0.517	765.647	3.687	0
4330	218	311	536	0.691	0.519	777.168	3.269	0	223	596	0.472	0.517	765.647	3.333	0
4350	219	323	560	0.690	0.519	777.168	3.229	0	268	611	0.471	0.518	765.647	3.461	0
4370	220	315	561	0.690	0.519	777.168	3.141	0	236	617	0.471	0.518	765.647	3.377	0
4390	221	293	538	0.690	0.519	777.168	3.379	0	259	573	0.471	0.518	765.647	3.443	0
4410	222	278	542	0.690	0.519	783.599	3.374	0	245	579	0.471	0.518	765.575	3.408	0
4430	223	291	521	0.690	0.519	783.599	3.275	0	265	664	0.471	0.518	765.575	3.583	0
4449	224	314	546	0.689	0.519	783.599	3.188	0	242	592	0.470	0.518	765.575	3.443	0
4469	225	297	533	0.689	0.519	783.599	3.482	0	266	568	0.470	0.517	765.575	3.384	0
4489	226	284	481	0.688	0.519	783.599	3.319	0	303	572	0.469	0.518	765.575	3.412	0
4509	227	274	494	0.688	0.519	778.293	3.330	0	251	569	0.470	0.517	767.705	3.391	0
4529	228	305	530	0.688	0.519	778.293	3.250	0	313	534	0.470	0.517	767.705	3.445	0
4549	229	317	542	0.688	0.519	778.293	3.190	0	321	587	0.469	0.517	767.705	3.515	0
4569	230	313	500	0.687	0.519	778.293	3.281	0	284	567	0.469	0.518	767.705	3.361	0
4589	231	314	565	0.687	0.519	778.293	3.287	0	306	592	0.469	0.518	767.705	3.452	0
4609	232	315	563	0.688	0.519	778.396	3.294	0	290	588	0.469	0.517	766.892	3.446	0
4629	233	296	552	0.688	0.519	778.396	3.378	0	287	558	0.469	0.518	766.892	3.387	0
4649	234	318	546	0.687	0.519	778.396	3.284	0	273	562	0.468	0.518	766.892	3.661	0
4669	235	317	545	0.687	0.519	778.396	3.264	0	293	577	0.468	0.518	766.892	3.486	0
4689	236	309	519	0.687	0.519	778.396	3.241	0	278	567	0.468	0.518	766.892	3.456	0
4709	237	306	515	0.687	0.519	776.473	3.213	0	287	578	0.469	0.518	764.041	3.542	0
4729	238	312	537	0.687	0.519	776.473	3.362	0	283	614	0.469	0.518	764.041	3.445	0
4749	239	321	542	0.687	0.519	776.473	3.202	0	273	571	0.468	0.518	764.041	3.491	0
4768	240	311	498	0.687	0.519	776.473	3.343	0	301	615	0.468	0.517	764.041	3.537	0
4788	241	277	543	0.687	0.519	776.473	3.421	0	307	581	0.468	0.517	764.041	3.504	0
4808	242	259	529	0.687	0.519	776.143	3.380	0	310	596	0.469	0.517	765.108	3.529	0
4828	243	332	528	0.688	0.519	776.143	3.297	0	263	570	0.469	0.517	765.108	3.322	0
4848	244	321	466	0.687	0.519	776.143	3.492	0	310	594	0.468	0.517	765.108	3.462	0
4868	245	275	490	0.687	0.518	776.143	3.489	0	288	602	0.468	0.517	765.108	3.309	0
4888	246	329	515	0.687	0.518	776.143	3.249	0	304	578	0.468	0.517	765.108	3.398	0
4908	247	317	491	0.688	0.519	775.127	3.337	0	294	588	0.469	0.517	767.874	3.448	0
4928	248	312	582	0.688	0.518	775.127	3.597	0	295	589	0.469	0.517	767.874	3.386	0
4948	249	304	499	0.687	0.518	775.127	3.269	0	290	633	0.468	0.517	767.874	3.507	0
4968	250	326	507	0.687	0.518	775.127	3.284	0	281	608	0.468	0.517	767.874	3.334	0
4988	251	321	513	0.687	0.518	775.127	3.229	0	255	565	0.469	0.517	767.874	3.387	0
5008	252	315	515	0.688	0.518	778.278	3.234	0	240	585	0.469	0.517	763.169	3.383	0
5028	253	332	551	0.688	0.518	778.278	3.574	0	290	587	0.470	0.517	763.169	3.709	0
5048	254	333	548	0.688	0.518	778.278	3.300	0	312	565	0.469	0.517	763.169	3.743	0
5068	255	330	532	0.688	0.518	778.278	3.328	0	330	524	0.469	0.517	763.169	3.747	0
5087	256	327	537	0.688	0.518	778.278	3.301	0	307	543	0.469	0.516	763.169	4.059	0
5107	257	325	538	0.688	0.518	773.420	3.290	0	311	514	0.470	0.516	768.546	4.134	0
5127	258	365	588	0.688	0.518	773.420	3.291	0	297	558	0.470	0.516	768.546	3.583	0
5147	259	363	543	0.688	0.518	773.420	3.337	0	287	482	0.469	0.516	768.546	3.739	0
5167	260	334	574	0.688	0.518	773.420	3.305	0	331	581	0.469	0.516	768.546	3.891	0
5187	261	323	509	0.688	0.518	773.420	3.238	0	297	566	0.469	0.516	768.546	4.057	0
5207	262	311	506	0.688	0.518	774.404	3.252	0	318	557	0.470	0.516	766.611	4.203	0
5227	263	328	550	0.688	0.518	774.404	3.368	0	313	649	0.470	0.516	766.611	4.080	0
5247	264	347	552	0.688	0.518	774.404	3.253	0	318	586	0.469	0.516	766.611	3.688	0
5267	265	359	535	0.688	0.518	774.404	3.177	0	299	572	0.470	0.516	766.611	3.396	0
5287	266	364	568	0.688	0.518	774.404	3.247	0	343	648	0.470	0.516	766.611	3.609	0
5307	267	368	563	0.689	0.518	776.967	3.230	0	347	601	0.471	0.516	775.826	3.527	0
5327	268	346	547	0.689	0.519	776.967	3.365	0	313	589	0.471	0.517	775.826	3.382	0
5347	269	358	438	0.689	0.519	776.967	3.516	0	293	547	0.471	0.517	775.826	3.826	0
5367	270	301	550	0.690	0.519	776.967	3.369	0	235	515	0.472	0.517	775.826	3.589	0
5387	271	193	572	0.691	0.520	776.967	3.277	0	120	479	0.473	0.517	775.826	3.591	0
5407	272	122	538	0.692	0.520	782.035	3.330	0	53	469	0.474	0.517	761.421	3.527	0
5426	273	146	576	0.692	0.520	782.035	3.276	0	65	566	0.474	0.517	761.421	3.297	0
5446	274	142	536	0.692	0.520	782.035	3.230	0	83	589	0.474	0.517	761.421	3.336	0
5466	275	111	509	0.692	0.520	782.035	3.309	0	103	595	0.474	0.517	761.421	3.308	0
5486	276	117	580	0.692	0.520	782.035	3.417	0	88	511	0.474	0.516	761.421	3.372	0
